"time","voltage","voltage","voltage","voltage","voltage"
9.764000000000000909e+02,-8.696838029076046439e+01,-8.589098216444826051e+01,-8.760912022800094690e+01,-8.618283074475712624e+01,-8.626566157625894959e+01
9.766000000000000227e+02,-8.656020343678311235e+01,-8.753150500164683478e+01,-8.564562003754976161e+01,-8.489607045260801499e+01,-8.787671560623884659e+01
9.768000000000000682e+02,-8.538373691611809591e+01,-8.552080296112363555e+01,-8.684718978136872636e+01,-8.748306180618993722e+01,-8.558649417235780277e+01
9.770000000000000000e+02,-8.623133627936255152e+01,-8.612691089591805849e+01,-8.483663614072256109e+01,-8.666637124270945947e+01,-8.599813728059372409e+01
9.772000000000000455e+02,-8.692805926015566342e+01,-8.678773264149994304e+01,-8.468366410463970340e+01,-8.702709929737879690e+01,-8.629766854698689826e+01
9.774000000000000909e+02,-8.649029694061604800e+01,-8.611275054313826161e+01,-8.562148159068219400e+01,-8.660839435062739255e+01,-8.575193709174705248e+01
9.776000000000000227e+02,-8.685795192435300294e+01,-8.674642759222342647e+01,-8.602654721182501873e+01,-8.733868128212326098e+01,-8.571341448316508149e+01
9.778000000000000682e+02,-8.601670853455220822e+01,-8.649173908349519024e+01,-8.621021340208012873e+01,-8.548219085052225807e+01,-8.736096244226595786e+01
9.780000000000000000e+02,-8.563795656381434185e+01,-8.668890793632964176e+01,-8.566411610827606182e+01,-8.600927637738024600e+01,-8.823270148826118486e+01
9.782000000000000455e+02,-8.894254326560651691e+01,-8.504896846816959055e+01,-8.764889284732431918e+01,-8.575495059265037412e+01,-8.558003962449218704e+01
9.784000000000000909e+02,-8.673450596150109959e+01,-8.558476107333100913e+01,-8.582447714734043132e+01,-8.717373493722674027e+01,-8.655254023084539483e+01
9.786000000000000227e+02,-8.552664811569819392e+01,-8.442659889613919688e+01,-8.548723148388110360e+01,-8.526939646473438472e+01,-8.600011448658918312e+01
9.788000000000000682e+02,-8.685798078868680250e+01,-8.541851738824669837e+01,-8.428090455711247841e+01,-8.763741944340246448e+01,-8.665864918570380837e+01
9.790000000000000000e+02,-8.531432529323173242e+01,-8.639758068035153826e+01,-8.728261198220945971e+01,-8.562673835624373453e+01,-8.805450734584357519e+01
9.792000000000000455e+02,-8.691774015837023626e+01,-8.790102667947186887e+01,-8.655085547281647962e+01,-8.602317847115733684e+01,-8.490720005667772341e+01
9.794000000000000909e+02,-8.461470890411291634e+01,-8.595113807860121824e+01,-8.677672516069203823e+01,-8.605547381022796571e+01,-8.731457063514559991e+01
9.796000000000000227e+02,-8.571769008226701203e+01,-8.762071082815901946e+01,-8.571773205241065341e+01,-8.713838690425743039e+01,-8.596770163873316051e+01
9.798000000000000682e+02,-8.603206068317886945e+01,-8.638216176441800087e+01,-8.683018582339867919e+01,-8.713982390989113469e+01,-8.548593458263312073e+01
9.800000000000000000e+02,-8.659916463158349131e+01,-8.740392313221539666e+01,-8.614924212669387771e+01,-8.741971128797527513e+01,-8.599611239310603139e+01
9.802000000000000455e+02,-8.519787170819479627e+01,-8.581787174003623875e+01,-8.511960426660904488e+01,-8.424939051667394097e+01,-8.575404084567851726e+01
9.804000000000000909e+02,-8.553582065171104887e+01,-8.556069233282022424e+01,-8.502094783017309965e+01,-8.581515487610597859e+01,-8.567636436203798667e+01
9.806000000000000227e+02,-8.736039615341466913e+01,-8.607780598765118896e+01,-8.583453469199545793e+01,-8.663192847652798889e+01,-8.586787325198427823e+01
9.808000000000000682e+02,-8.516552199840091930e+01,-8.562271704738306255e+01,-8.804889701722741790e+01,-8.616182179784146911e+01,-8.465400663094891343e+01
9.810000000000000000e+02,-8.685720634283514130e+01,-8.700463535299667228e+01,-8.556847008593231863e+01,-8.689461288257129468e+01,-8.419844870044789786e+01
9.812000000000000455e+02,-8.541524078979257695e+01,-8.683074512496011721e+01,-8.682827672331545443e+01,-8.501916472190632135e+01,-8.488226400492436596e+01
9.814000000000000909e+02,-8.797290557228959074e+01,-8.616246966418111697e+01,-8.723169496021779423e+01,-8.531236419771799717e+01,-8.802780242793399168e+01
9.816000000000000227e+02,-8.587309450005292888e+01,-8.672004246470433486e+01,-8.505027990787056069e+01,-8.483983332097668040e+01,-8.690396413555180288e+01
9.818000000000000682e+02,-8.538347351693269616e+01,-8.615352355029472164e+01,-8.686415449484820783e+01,-8.744615947059168093e+01,-8.735637262918830004e+01
9.820000000000000000e+02,-8.440502850086646447e+01,-8.500887279669250063e+01,-8.605083271827385261e+01,-8.635750078581105527e+01,-8.601516640095705668e+01
9.822000000000000455e+02,-8.713198996750122660e+01,-8.538638766581077277e+01,-8.579118230102930909e+01,-8.570675165847416110e+01,-8.552139196726224668e+01
9.824000000000000909e+02,-8.646334868059163625e+01,-8.552720566983146000e+01,-8.784103936524410017e+01,-8.703795354361533043e+01,-8.661904771159575489e+01
9.826000000000000227e+02,-8.629844699768491978e+01,-8.387658155385824443e+01,-8.752760365906449636e+01,-8.604685202468306215e+01,-8.658993466460917432e+01
9.828000000000000682e+02,-8.527410105896780124e+01,-8.650370706060770942e+01,-8.728360357226969768e+01,-8.689760317813889401e+01,-8.806503788140648226e+01
9.830000000000000000e+02,-8.741061261207021005e+01,-8.560990452466046463e+01,-8.665662511206319607e+01,-8.826024283038857732e+01,-8.588252925541161176e+01
9.832000000000000455e+02,-8.493043501747345658e+01,-8.765913701930304569e+01,-8.605424908310872922e+01,-8.474081033871408408e+01,-8.767927656246212109e+01
9.834000000000000909e+02,-8.696753884181632088e+01,-8.648056433063841553e+01,-8.709957698069422349e+01,-8.566326393761237057e+01,-8.637623830156745441e+01
9.836000000000000227e+02,-8.606780470483431600e+01,-8.717476930221023679e+01,-8.772008114310467874e+01,-8.624899773925015722e+01,-8.749572152243868572e+01
9.838000000000000682e+02,-8.790875347471637724e+01,-8.748544909754372156e+01,-8.635755174344353691e+01,-8.598382997502183400e+01,-8.526269504339882133e+01
9.840000000000000000e+02,-8.675071852482220436e+01,-8.688765566626931047e+01,-8.643777183350321991e+01,-8.598911994572654294e+01,-8.627514295937415056e+01
9.842000000000000455e+02,-8.444035523503231389e+01,-8.629555984881193353e+01,-8.581053532617248436e+01,-8.719898410647537901e+01,-8.646781619612170289e+01
9.844000000000000909e+02,-8.475901925358328981e+01,-8.679701125355690294e+01,-8.418877314997219230e+01,-8.563593150470759952e+01,-8.812218557587954137e+01
9.846000000000000227e+02,-8.590173823691765165e+01,-8.565076835412118328e+01,-8.614641476815880594e+01,-8.692069585745723259e+01,-8.540315255730953936e+01
9.848000000000000682e+02,-8.564062631517847990e+01,-8.540842664657373007e+01,-8.551690034197282841e+01,-8.680242194319929183e+01,-8.677461535786518709e+01
9.850000000000000000e+02,-8.709997977332430708e+01,-8.640231734310340528e+01,-8.698171707927562579e+01,-8.645413069592240163e+01,-8.659095604218127562e+01
9.852000000000000455e+02,-8.407282215456680774e+01,-8.593415410723727632e+01,-8.579321366336687049e+01,-8.784108624121152786e+01,-8.600393178890625734e+01
9.854000000000000909e+02,-8.667683971170856694e+01,-8.564076220011347118e+01,-8.598251818604535401e+01,-8.674630987960595974e+01,-8.563489634253986083e+01
9.856000000000000227e+02,-8.556980616011244933e+01,-8.533495478991019922e+01,-8.731182453800751375e+01,-8.515474232222159401e+01,-8.594134596454678388e+01
9.858000000000000682e+02,-8.471930062977426701e+01,-8.652560599888309412e+01,-8.565863212578641139e+01,-8.696831310374594182e+01,-8.719635500717073739e+01
9.860000000000000000e+02,-8.538139853400427626e+01,-8.731165297328715269e+01,-8.641057881144533326e+01,-8.646968769388408305e+01,-8.687145764006129411e+01
9.862000000000000455e+02,-8.643051971511363263e+01,-8.614785225171161187e+01,-8.609167929663425411e+01,-8.642079869670621406e+01,-8.493440133313654883e+01
9.864000000000000909e+02,-8.753551805378894812e+01,-8.679572866388781449e+01,-8.633059933217543858e+01,-8.526880469300314758e+01,-8.543961980564697001e+01
9.866000000000000227e+02,-8.501182663607259826e+01,-8.527200228653026670e+01,-8.616297727275609475e+01,-8.705254626845416510e+01,-8.511864427721167203e+01
9.868000000000000682e+02,-8.749050400891913171e+01,-8.558464672556578989e+01,-8.489642950365150398e+01,-8.509371310256560150e+01,-8.584973449083240382e+01
9.870000000000000000e+02,-8.572570057850063563e+01,-8.783463655228575817e+01,-8.873076131588939575e+01,-8.765148662852607231e+01,-8.727663099295351401e+01
9.872000000000000455e+02,-8.727790193090000059e+01,-8.551814421304010239e+01,-8.643808013926197020e+01,-8.615378616699038616e+01,-8.787935821030701788e+01
9.874000000000000909e+02,-8.493980454564537297e+01,-8.528234758145633521e+01,-8.592628981879794026e+01,-8.542359404305803139e+01,-8.707397880657971712e+01
9.876000000000000227e+02,-8.526352380985063917e+01,-8.620496817689624436e+01,-8.512432143241366589e+01,-8.799024446289529067e+01,-8.676197507175784551e+01
9.878000000000000682e+02,-8.688087759810790089e+01,-8.602096433856110025e+01,-8.561261917172252822e+01,-8.696257758865813514e+01,-8.642666207421828517e+01
9.880000000000000000e+02,-8.516223605586975509e+01,-8.500820256833117128e+01,-8.726942847638648004e+01,-8.546911645369414146e+01,-8.559346349257616282e+01
9.882000000000000455e+02,-8.388986707578368396e+01,-8.599203461564793827e+01,-8.639547021942206584e+01,-8.590517906782606872e+01,-8.708681360134009708e+01
9.884000000000000909e+02,-8.669637026618970310e+01,-8.657039388771300992e+01,-8.522221005462607479e+01,-8.688273936103071549e+01,-8.462857700542126338e+01
9.886000000000000227e+02,-8.684528626339020718e+01,-8.613255013323600906e+01,-8.475430593904317789e+01,-8.659143519073280970e+01,-8.615908145900354498e+01
9.888000000000000682e+02,-8.461557504833494647e+01,-8.535455188286238126e+01,-8.573617205242571515e+01,-8.678939380653397961e+01,-8.657793116232898001e+01
9.890000000000000000e+02,-8.760141984637574808e+01,-8.637113284982446260e+01,-8.688843390198431393e+01,-8.580372454750417432e+01,-8.697437924077780735e+01
9.892000000000000455e+02,-8.747169734579318856e+01,-8.573064614099692449e+01,-8.515546388634254527e+01,-8.540968049692044417e+01,-8.807147158778592200e+01
9.894000000000000909e+02,-8.589444577054301533e+01,-8.642614207356095335e+01,-8.575558080219646229e+01,-8.675536733468517525e+01,-8.572764835553628870e+01
9.896000000000000227e+02,-8.596106142896087476e+01,-8.740159648451351870e+01,-8.577810825166632469e+01,-8.749816877561349315e+01,-8.659862108286701243e+01
9.898000000000000682e+02,-8.583436801959470586e+01,-8.636894201997900211e+01,-8.636872148179932651e+01,-8.687170323477877787e+01,-8.728700325769716528e+01
9.900000000000000000e+02,-8.502061911603594524e+01,-8.728768801587764870e+01,-8.556866942929033826e+01,-8.812453327942266412e+01,-8.792603320278394108e+01
9.902000000000000455e+02,-8.669187414720687457e+01,-8.586564858192593874e+01,-8.651851556148507427e+01,-8.629296260461092061e+01,-8.561149054771675537e+01
9.904000000000000909e+02,-8.482490949775032618e+01,-8.482786215685676723e+01,-8.648680411520535927e+01,-8.520135127935616026e+01,-8.816163592558109485e+01
9.906000000000000227e+02,-8.701089428546858073e+01,-8.710413225776382262e+01,-8.543064155481327759e+01,-8.692887122014096235e+01,-8.763093820857184824e+01
9.908000000000000682e+02,-8.488927808853757995e+01,-8.619196202760626591e+01,-8.732829271176660768e+01,-8.514424210561105610e+01,-8.641990707723475396e+01
9.910000000000000000e+02,-8.544152982881631431e+01,-8.585991660254742897e+01,-8.586633249781553445e+01,-8.524539403327884202e+01,-8.622363468626323879e+01
9.912000000000000455e+02,-8.748586684344721220e+01,-8.805768443168479109e+01,-8.701373134233813289e+01,-8.504281279550492911e+01,-8.606527610891076563e+01
9.914000000000000909e+02,-8.545392831262877564e+01,-8.707216286029225216e+01,-8.414492435804085346e+01,-8.596924641883127549e+01,-8.555912130070665000e+01
9.916000000000000227e+02,-8.598105365490620500e+01,-8.462542478114841060e+01,-8.599576348806758119e+01,-8.664420678394897379e+01,-8.592342525448724189e+01
9.918000000000000682e+02,-8.654495766991702510e+01,-8.564656582751035785e+01,-8.598400532634742888e+01,-8.591235996926842233e+01,-8.560506060431757192e+01
9.920000000000000000e+02,-8.728079213809685655e+01,-8.569250649488405713e+01,-8.584847930027126495e+01,-8.762213265532162154e+01,-8.525519882023043294e+01
9.922000000000000455e+02,-8.574606325520066719e+01,-8.606638582150559103e+01,-8.732818495572696804e+01,-8.494755837685561062e+01,-8.623872514448534332e+01
9.924000000000000909e+02,-8.793025513368702661e+01,-8.755643921139893848e+01,-8.506465388623908552e+01,-8.669969393825482484e+01,-8.676117701328639953e+01
9.926000000000000227e+02,-8.638934399220187288e+01,-8.583899364664823395e+01,-8.750088370425201845e+01,-8.601949636893164097e+01,-8.738503129476764286e+01
9.928000000000000682e+02,-8.736440015717624874e+01,-8.640529519827219929e+01,-8.547010854889141740e+01,-8.449715917769198370e+01,-8.660216404557212400e+01
9.930000000000000000e+02,-8.742589091750899399e+01,-8.653542861234866734e+01,-8.605695077758588241e+01,-8.755788387105509685e+01,-8.632178209740735042e+01
9.932000000000000455e+02,-8.561568372391162995e+01,-8.566722236457513873e+01,-8.448985525153752008e+01,-8.669643290519493917e+01,-8.569410846663348025e+01
9.934000000000000909e+02,-8.631409402659434704e+01,-8.713041300058495153e+01,-8.646866023569560866e+01,-8.775002292249295976e+01,-8.754588412669504294e+01
9.936000000000000227e+02,-8.711735348193387551e+01,-8.642506627865755320e+01,-8.755873849464337866e+01,-8.824034812133217542e+01,-8.602154194977572388e+01
9.938000000000000682e+02,-8.570534584800290645e+01,-8.783755998219268690e+01,-8.755705772610052406e+01,-8.757721011997604421e+01,-8.749199027829124020e+01
9.940000000000000000e+02,-8.751301099101901571e+01,-8.606931519530228059e+01,-8.833968797447897714e+01,-8.653416755736238031e+01,-8.772003162167195001e+01
9.942000000000000455e+02,-8.614158682977966919e+01,-8.708754345019106324e+01,-8.451134751986677429e+01,-8.690296089553739023e+01,-8.709202666732218745e+01
9.944000000000000909e+02,-8.625472777355848564e+01,-8.689937207095665883e+01,-8.641959151672382689e+01,-8.722591782425917017e+01,-8.571951001945915039e+01
9.946000000000000227e+02,-8.658251135866888148e+01,-8.503157044825928779e+01,-8.711783149580969621e+01,-8.679237382516318178e+01,-8.536651879632385942e+01
9.948000000000000682e+02,-8.597588617309460801e+01,-8.730673717930723399e+01,-8.584304770965299269e+01,-8.659088086903206261e+01,-8.554709396710288161e+01
9.950000000000000000e+02,-8.716990059302703742e+01,-8.501493027770129629e+01,-8.431046362412297412e+01,-8.734442247992171815e+01,-8.677471732273617988e+01
9.952000000000000455e+02,-8.681067945782878326e+01,-8.693796199318627771e+01,-8.346443285372572518e+01,-8.771246011814127996e+01,-8.549150594340308373e+01
9.954000000000000909e+02,-8.683615765116076091e+01,-8.807170909913075718e+01,-8.642135742651385044e+01,-8.628703932593619186e+01,-8.685634825707519724e+01
9.956000000000000227e+02,-8.577951528478112664e+01,-8.562565842182529252e+01,-8.631801620047806978e+01,-8.627535135722924053e+01,-8.601396327413208098e+01
9.958000000000000682e+02,-8.662078439707141797e+01,-8.645994285455201123e+01,-8.675211789720884781e+01,-8.629750756842197745e+01,-8.698955220364196350e+01
9.960000000000000000e+02,-8.549182151298325039e+01,-8.546890766069572010e+01,-8.415370048989997542e+01,-8.647588157146785193e+01,-8.535861685495000017e+01
9.962000000000000455e+02,-8.650632659640275790e+01,-8.543155391306851243e+01,-8.721310845448007854e+01,-8.680490326118172106e+01,-8.521970395775865370e+01
9.964000000000000909e+02,-8.823155977834262842e+01,-8.771264414424587130e+01,-8.602961278977086579e+01,-8.676575808954910940e+01,-8.687599153718139178e+01
9.966000000000000227e+02,-8.665037630057429396e+01,-8.644114833668227504e+01,-8.573361124222108742e+01,-8.617839498520383756e+01,-8.576498766483011593e+01
9.968000000000000682e+02,-8.566234892311054239e+01,-8.620484668259790340e+01,-8.755957049819328120e+01,-8.743747054376726169e+01,-8.708623333942080080e+01
9.970000000000000000e+02,-8.728093213024520480e+01,-8.774034951814228123e+01,-8.706917682461606489e+01,-8.599875246948489860e+01,-8.546148810387302319e+01
9.972000000000000455e+02,-8.588817669154606449e+01,-8.780789000084472207e+01,-8.671864378723326183e+01,-8.794215685365776380e+01,-8.479218508679049648e+01
9.974000000000000909e+02,-8.437858746792123554e+01,-8.661007930710420055e+01,-8.497716762785529454e+01,-8.665324239893215008e+01,-8.588234300520477404e+01
9.976000000000000227e+02,-8.537735740331474688e+01,-8.611396543384185520e+01,-8.561624103551761777e+01,-8.554974475111312415e+01,-8.783298842596158806e+01
9.978000000000000682e+02,-8.538526867505918005e+01,-8.528131990319528200e+01,-8.553613839363585214e+01,-8.670388329357697899e+01,-8.515424727430263374e+01
9.980000000000000000e+02,-8.687426954878633012e+01,-8.557398098661147401e+01,-8.543928898432845642e+01,-8.605623456144328998e+01,-8.709068252169919333e+01
9.982000000000000455e+02,-8.767407335956320935e+01,-8.526516112146566684e+01,-8.640499157830934962e+01,-8.633984988100883129e+01,-8.568232338308797580e+01
